2025-10-19 13:23:58,026 - BooksByPageDiscoverer - INFO - Starting book discovery from page 1 to 2
2025-10-19 13:23:58,027 - BooksByPageDiscoverer - INFO - Total pages to process: 2
2025-10-19 16:24:03,957 - BooksByPageDiscoverer - INFO - [Page 3070/4093] (75.0%) | Books: 38,481 | Topics: 1456 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:24:38,133 - BooksByPageDiscoverer - INFO - [Page 3080/4093] (75.3%) | Books: 38,619 | Topics: 1458 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:25:12,826 - BooksByPageDiscoverer - INFO - [Page 3090/4093] (75.5%) | Books: 38,756 | Topics: 1458 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:25:46,881 - BooksByPageDiscoverer - INFO - [Page 3100/4093] (75.7%) | Books: 38,893 | Topics: 1460 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:26:21,933 - BooksByPageDiscoverer - INFO - [Page 3110/4093] (76.0%) | Books: 39,025 | Topics: 1461 | Duplicates: 26 | ETA: ~1.0h
2025-10-19 16:26:56,842 - BooksByPageDiscoverer - INFO - [Page 3120/4093] (76.2%) | Books: 39,160 | Topics: 1461 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:27:36,389 - BooksByPageDiscoverer - INFO - [Page 3130/4093] (76.5%) | Books: 39,300 | Topics: 1462 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:28:11,202 - BooksByPageDiscoverer - INFO - [Page 3140/4093] (76.7%) | Books: 39,441 | Topics: 1462 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:28:45,978 - BooksByPageDiscoverer - INFO - [Page 3150/4093] (77.0%) | Books: 39,583 | Topics: 1463 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:29:21,241 - BooksByPageDiscoverer - INFO - [Page 3160/4093] (77.2%) | Books: 39,726 | Topics: 1464 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:29:55,853 - BooksByPageDiscoverer - INFO - [Page 3170/4093] (77.4%) | Books: 39,860 | Topics: 1466 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:30:30,565 - BooksByPageDiscoverer - INFO - [Page 3180/4093] (77.7%) | Books: 39,995 | Topics: 1466 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:31:04,877 - BooksByPageDiscoverer - INFO - [Page 3190/4093] (77.9%) | Books: 40,131 | Topics: 1466 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:31:40,196 - BooksByPageDiscoverer - INFO - [Page 3200/4093] (78.2%) | Books: 40,273 | Topics: 1467 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:32:14,757 - BooksByPageDiscoverer - INFO - [Page 3210/4093] (78.4%) | Books: 40,412 | Topics: 1468 | Duplicates: 26 | ETA: ~0.9h
2025-10-19 16:32:48,799 - BooksByPageDiscoverer - INFO - [Page 3220/4093] (78.7%) | Books: 40,545 | Topics: 1468 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:33:23,828 - BooksByPageDiscoverer - INFO - [Page 3230/4093] (78.9%) | Books: 40,684 | Topics: 1468 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:33:58,389 - BooksByPageDiscoverer - INFO - [Page 3240/4093] (79.2%) | Books: 40,820 | Topics: 1470 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:34:33,513 - BooksByPageDiscoverer - INFO - [Page 3250/4093] (79.4%) | Books: 40,955 | Topics: 1470 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:35:08,681 - BooksByPageDiscoverer - INFO - [Page 3260/4093] (79.6%) | Books: 41,092 | Topics: 1470 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:35:42,570 - BooksByPageDiscoverer - INFO - [Page 3270/4093] (79.9%) | Books: 41,228 | Topics: 1470 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:36:17,622 - BooksByPageDiscoverer - INFO - [Page 3280/4093] (80.1%) | Books: 41,361 | Topics: 1471 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:36:52,039 - BooksByPageDiscoverer - INFO - [Page 3290/4093] (80.4%) | Books: 41,490 | Topics: 1471 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:37:26,762 - BooksByPageDiscoverer - INFO - [Page 3300/4093] (80.6%) | Books: 41,620 | Topics: 1472 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:38:01,980 - BooksByPageDiscoverer - INFO - [Page 3310/4093] (80.9%) | Books: 41,748 | Topics: 1472 | Duplicates: 26 | ETA: ~0.8h
2025-10-19 16:38:36,665 - BooksByPageDiscoverer - INFO - [Page 3320/4093] (81.1%) | Books: 41,879 | Topics: 1472 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:39:11,470 - BooksByPageDiscoverer - INFO - [Page 3330/4093] (81.4%) | Books: 42,004 | Topics: 1472 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:39:46,181 - BooksByPageDiscoverer - INFO - [Page 3340/4093] (81.6%) | Books: 42,127 | Topics: 1473 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:40:21,046 - BooksByPageDiscoverer - INFO - [Page 3350/4093] (81.8%) | Books: 42,257 | Topics: 1473 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:40:55,523 - BooksByPageDiscoverer - INFO - [Page 3360/4093] (82.1%) | Books: 42,392 | Topics: 1474 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:41:30,240 - BooksByPageDiscoverer - INFO - [Page 3370/4093] (82.3%) | Books: 42,527 | Topics: 1475 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:42:05,081 - BooksByPageDiscoverer - INFO - [Page 3380/4093] (82.6%) | Books: 42,667 | Topics: 1475 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:42:39,752 - BooksByPageDiscoverer - INFO - [Page 3390/4093] (82.8%) | Books: 42,795 | Topics: 1476 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:43:14,123 - BooksByPageDiscoverer - INFO - [Page 3400/4093] (83.1%) | Books: 42,931 | Topics: 1477 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:43:49,028 - BooksByPageDiscoverer - INFO - [Page 3410/4093] (83.3%) | Books: 43,058 | Topics: 1477 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:44:22,669 - BooksByPageDiscoverer - INFO - [Page 3420/4093] (83.6%) | Books: 43,196 | Topics: 1478 | Duplicates: 26 | ETA: ~0.7h
2025-10-19 16:44:57,158 - BooksByPageDiscoverer - INFO - [Page 3430/4093] (83.8%) | Books: 43,323 | Topics: 1481 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:45:34,556 - BooksByPageDiscoverer - INFO - [Page 3440/4093] (84.0%) | Books: 43,455 | Topics: 1481 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:46:08,916 - BooksByPageDiscoverer - INFO - [Page 3450/4093] (84.3%) | Books: 43,595 | Topics: 1481 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:46:43,332 - BooksByPageDiscoverer - INFO - [Page 3460/4093] (84.5%) | Books: 43,734 | Topics: 1481 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:47:17,460 - BooksByPageDiscoverer - INFO - [Page 3470/4093] (84.8%) | Books: 43,871 | Topics: 1481 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:47:51,770 - BooksByPageDiscoverer - INFO - [Page 3480/4093] (85.0%) | Books: 44,003 | Topics: 1482 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:48:26,388 - BooksByPageDiscoverer - INFO - [Page 3490/4093] (85.3%) | Books: 44,139 | Topics: 1482 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:49:00,696 - BooksByPageDiscoverer - INFO - [Page 3500/4093] (85.5%) | Books: 44,280 | Topics: 1482 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:49:34,994 - BooksByPageDiscoverer - INFO - [Page 3510/4093] (85.8%) | Books: 44,426 | Topics: 1484 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:50:09,607 - BooksByPageDiscoverer - INFO - [Page 3520/4093] (86.0%) | Books: 44,568 | Topics: 1484 | Duplicates: 26 | ETA: ~0.6h
2025-10-19 16:50:44,522 - BooksByPageDiscoverer - INFO - [Page 3530/4093] (86.2%) | Books: 44,709 | Topics: 1486 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:51:19,249 - BooksByPageDiscoverer - INFO - [Page 3540/4093] (86.5%) | Books: 44,855 | Topics: 1486 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:51:54,044 - BooksByPageDiscoverer - INFO - [Page 3550/4093] (86.7%) | Books: 45,000 | Topics: 1486 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:52:28,351 - BooksByPageDiscoverer - INFO - [Page 3560/4093] (87.0%) | Books: 45,141 | Topics: 1486 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:53:03,167 - BooksByPageDiscoverer - INFO - [Page 3570/4093] (87.2%) | Books: 45,277 | Topics: 1487 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:53:38,518 - BooksByPageDiscoverer - INFO - [Page 3580/4093] (87.5%) | Books: 45,420 | Topics: 1488 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:54:13,425 - BooksByPageDiscoverer - INFO - [Page 3590/4093] (87.7%) | Books: 45,565 | Topics: 1488 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:54:47,950 - BooksByPageDiscoverer - INFO - [Page 3600/4093] (88.0%) | Books: 45,711 | Topics: 1488 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:55:21,948 - BooksByPageDiscoverer - INFO - [Page 3610/4093] (88.2%) | Books: 45,855 | Topics: 1488 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:55:56,328 - BooksByPageDiscoverer - INFO - [Page 3620/4093] (88.4%) | Books: 46,001 | Topics: 1488 | Duplicates: 26 | ETA: ~0.5h
2025-10-19 16:56:30,910 - BooksByPageDiscoverer - INFO - [Page 3630/4093] (88.7%) | Books: 46,143 | Topics: 1488 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 16:57:05,253 - BooksByPageDiscoverer - INFO - [Page 3640/4093] (88.9%) | Books: 46,284 | Topics: 1489 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 16:57:39,770 - BooksByPageDiscoverer - INFO - [Page 3650/4093] (89.2%) | Books: 46,429 | Topics: 1489 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 16:58:14,477 - BooksByPageDiscoverer - INFO - [Page 3660/4093] (89.4%) | Books: 46,573 | Topics: 1489 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 16:58:49,400 - BooksByPageDiscoverer - INFO - [Page 3670/4093] (89.7%) | Books: 46,719 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 16:59:23,708 - BooksByPageDiscoverer - INFO - [Page 3680/4093] (89.9%) | Books: 46,857 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 16:59:58,939 - BooksByPageDiscoverer - INFO - [Page 3690/4093] (90.2%) | Books: 46,997 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 17:00:33,178 - BooksByPageDiscoverer - INFO - [Page 3700/4093] (90.4%) | Books: 47,134 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 17:01:07,939 - BooksByPageDiscoverer - INFO - [Page 3710/4093] (90.6%) | Books: 47,283 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 17:01:44,715 - BooksByPageDiscoverer - INFO - [Page 3720/4093] (90.9%) | Books: 47,428 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 17:02:21,120 - BooksByPageDiscoverer - INFO - [Page 3730/4093] (91.1%) | Books: 47,569 | Topics: 1491 | Duplicates: 26 | ETA: ~0.4h
2025-10-19 17:02:56,395 - BooksByPageDiscoverer - INFO - [Page 3740/4093] (91.4%) | Books: 47,708 | Topics: 1492 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:03:31,825 - BooksByPageDiscoverer - INFO - [Page 3750/4093] (91.6%) | Books: 47,858 | Topics: 1493 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:04:07,418 - BooksByPageDiscoverer - INFO - [Page 3760/4093] (91.9%) | Books: 48,008 | Topics: 1493 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:04:42,403 - BooksByPageDiscoverer - INFO - [Page 3770/4093] (92.1%) | Books: 48,157 | Topics: 1493 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:05:18,196 - BooksByPageDiscoverer - INFO - [Page 3780/4093] (92.4%) | Books: 48,307 | Topics: 1493 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:05:53,561 - BooksByPageDiscoverer - INFO - [Page 3790/4093] (92.6%) | Books: 48,456 | Topics: 1494 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:06:28,869 - BooksByPageDiscoverer - INFO - [Page 3800/4093] (92.8%) | Books: 48,604 | Topics: 1494 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:07:04,303 - BooksByPageDiscoverer - INFO - [Page 3810/4093] (93.1%) | Books: 48,754 | Topics: 1496 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:07:39,343 - BooksByPageDiscoverer - INFO - [Page 3820/4093] (93.3%) | Books: 48,904 | Topics: 1496 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:08:14,653 - BooksByPageDiscoverer - INFO - [Page 3830/4093] (93.6%) | Books: 49,054 | Topics: 1496 | Duplicates: 26 | ETA: ~0.3h
2025-10-19 17:08:49,930 - BooksByPageDiscoverer - INFO - [Page 3840/4093] (93.8%) | Books: 49,204 | Topics: 1497 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:09:25,002 - BooksByPageDiscoverer - INFO - [Page 3850/4093] (94.1%) | Books: 49,354 | Topics: 1498 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:10:00,530 - BooksByPageDiscoverer - INFO - [Page 3860/4093] (94.3%) | Books: 49,504 | Topics: 1498 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:10:35,276 - BooksByPageDiscoverer - INFO - [Page 3870/4093] (94.6%) | Books: 49,654 | Topics: 1500 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:11:11,454 - BooksByPageDiscoverer - INFO - [Page 3880/4093] (94.8%) | Books: 49,804 | Topics: 1500 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:11:46,625 - BooksByPageDiscoverer - INFO - [Page 3890/4093] (95.0%) | Books: 49,954 | Topics: 1500 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:12:21,735 - BooksByPageDiscoverer - INFO - [Page 3900/4093] (95.3%) | Books: 50,104 | Topics: 1501 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:12:59,980 - BooksByPageDiscoverer - INFO - [Page 3910/4093] (95.5%) | Books: 50,254 | Topics: 1501 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:13:38,504 - BooksByPageDiscoverer - INFO - [Page 3920/4093] (95.8%) | Books: 50,404 | Topics: 1501 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:14:15,819 - BooksByPageDiscoverer - INFO - [Page 3930/4093] (96.0%) | Books: 50,554 | Topics: 1501 | Duplicates: 26 | ETA: ~0.2h
2025-10-19 17:14:54,212 - BooksByPageDiscoverer - INFO - [Page 3940/4093] (96.3%) | Books: 50,704 | Topics: 1501 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:15:31,323 - BooksByPageDiscoverer - INFO - [Page 3950/4093] (96.5%) | Books: 50,854 | Topics: 1502 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:16:12,058 - BooksByPageDiscoverer - INFO - [Page 3960/4093] (96.8%) | Books: 51,003 | Topics: 1502 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:16:48,065 - BooksByPageDiscoverer - INFO - [Page 3970/4093] (97.0%) | Books: 51,153 | Topics: 1503 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:17:23,070 - BooksByPageDiscoverer - INFO - [Page 3980/4093] (97.2%) | Books: 51,303 | Topics: 1504 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:17:59,165 - BooksByPageDiscoverer - INFO - [Page 3990/4093] (97.5%) | Books: 51,453 | Topics: 1504 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:18:34,754 - BooksByPageDiscoverer - INFO - [Page 4000/4093] (97.7%) | Books: 51,603 | Topics: 1504 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:19:09,597 - BooksByPageDiscoverer - INFO - [Page 4010/4093] (98.0%) | Books: 51,753 | Topics: 1504 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:19:45,555 - BooksByPageDiscoverer - INFO - [Page 4020/4093] (98.2%) | Books: 51,903 | Topics: 1505 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:20:19,961 - BooksByPageDiscoverer - INFO - [Page 4030/4093] (98.5%) | Books: 52,053 | Topics: 1506 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:20:55,703 - BooksByPageDiscoverer - INFO - [Page 4040/4093] (98.7%) | Books: 52,203 | Topics: 1506 | Duplicates: 26 | ETA: ~0.1h
2025-10-19 17:21:31,246 - BooksByPageDiscoverer - INFO - [Page 4050/4093] (98.9%) | Books: 52,353 | Topics: 1506 | Duplicates: 26 | ETA: ~0.0h
2025-10-19 17:22:06,276 - BooksByPageDiscoverer - INFO - [Page 4060/4093] (99.2%) | Books: 52,503 | Topics: 1507 | Duplicates: 26 | ETA: ~0.0h
2025-10-19 17:22:41,592 - BooksByPageDiscoverer - INFO - [Page 4070/4093] (99.4%) | Books: 52,653 | Topics: 1507 | Duplicates: 26 | ETA: ~0.0h
2025-10-19 17:23:17,332 - BooksByPageDiscoverer - INFO - [Page 4080/4093] (99.7%) | Books: 52,803 | Topics: 1508 | Duplicates: 26 | ETA: ~0.0h
2025-10-19 17:23:54,673 - BooksByPageDiscoverer - INFO - [Page 4090/4093] (99.9%) | Books: 52,953 | Topics: 1508 | Duplicates: 26 | ETA: ~0.0h
2025-10-19 17:48:11,263 - BooksByPageDiscoverer - INFO - Loaded progress: 52988 unique books, 26 duplicates skipped
2025-10-19 17:48:11,264 - BooksByPageDiscoverer - INFO - Starting book discovery from page 1 to 4093
2025-10-19 17:48:11,264 - BooksByPageDiscoverer - INFO - Total pages to process: 4093
2025-10-19 17:48:13,263 - BooksByPageDiscoverer - INFO - [Page 1/4093] (0.0%) | Books: 52,988 | Topics: 1508 | Duplicates: 40 | ETA: ~2.3h
2025-10-19 17:48:21,035 - BooksByPageDiscoverer - INFO - Discovery interrupted by user
2025-10-19 17:48:32,975 - BooksByPageDiscoverer - INFO - Loaded progress: 52988 unique books, 62 duplicates skipped
2025-10-19 17:48:32,977 - BooksByPageDiscoverer - INFO - Resuming from page 4
2025-10-19 17:48:32,977 - BooksByPageDiscoverer - INFO - Starting book discovery from page 4 to 4093
2025-10-19 17:48:32,977 - BooksByPageDiscoverer - INFO - Total pages to process: 4090
2025-10-19 17:48:34,943 - BooksByPageDiscoverer - INFO - [Page 4/4093] (0.0%) | Books: 52,988 | Topics: 1508 | Duplicates: 75 | ETA: ~2.2h
2025-10-19 17:48:37,692 - BooksByPageDiscoverer - INFO - Discovery interrupted by user
